,Company,Complaint_Count,Avg_Risk,Median_Risk,Max_Risk,Avg_Delay,Avg_Response_Score,Avg_Handling_Score,Timely_Response_Pct,Top_Product,Top_Issue,Top_Category,Top_State,Typical_Response,Active_Months,Avg_Complaints,Complaint_Growth_Rate,Cluster,Anomaly
1907,"Carpenter, Hazlewood, Delgado & Bolen, PLC",4,2.96,2.96,3.34,0.0,4.5,5.0,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,AZ,Closed with monetary relief,17,0.24,0.0,2,1
1908,"United Check Recovery, LLC",4,2.44,2.57,2.82,1.5,0.5,3.06,0.0,Debt Collection,Communication tactics,Debt Collection,AL,Untimely response,18,0.22,-100.0,3,1
1909,Payday America Inc.,4,2.32,2.17,3.11,0.5,3.75,5.0,75.0,Lending,Payment to acct not credited,Other,MN,Closed with explanation,25,0.16,37.5,0,1
1910,"Roach & Murtha, P.C.",4,2.55,2.45,3.22,2.25,2.5,4.82,75.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,NY,Closed with explanation,18,0.22,-0.0,2,1
1911,Earm LLC,4,2.9,2.84,3.45,4.0,1.0,3.1,0.0,Debt Collection,Communication tactics,Debt Collection,CA,Untimely response,12,0.33,-100.0,3,1
1912,"Simple Cash Loans, Inc.,",4,2.84,2.9,3.07,64.25,3.75,4.9,100.0,Lending,Charged fees or interest you didn't expect,Loan Servicing & Repayment,CA,Closed with explanation,23,0.17,-37.5,0,1
1913,"PROFICIO FINANCIAL SERVICES, LLC",4,2.5,2.33,3.83,1.5,2.25,4.3,75.0,Debt Collection,Communication tactics,Debt Collection,WA,Closed with explanation,31,0.13,-5.25,2,1
1914,"Cash Time Title Loans, Inc.",4,2.63,2.76,3.3,4.75,3.12,4.73,50.0,Lending,Can't stop withdrawals from your bank account,Other,AZ,Closed with explanation,32,0.12,-27.0,2,1
1915,Fradkin & Weber PA,4,3.24,3.24,3.38,10.5,2.5,4.26,25.0,Debt Collection,False statements or representation,Debt Collection,MD,Closed with explanation,28,0.14,0.0,2,1
1916,"PARSON BISHOP SERVICES, INC",4,2.56,2.54,3.54,1.5,2.5,4.69,100.0,Debt Collection,Communication tactics,Debt Collection,GA,Closed with explanation,29,0.14,-37.5,2,1
1917,"Collection Professionals, Inc. (Macomb, IL)",4,3.04,2.92,3.62,10.25,2.25,4.21,50.0,Debt Collection,Disclosure verification of debt,Debt Collection,IL,Closed with explanation,19,0.21,-100.0,2,1
1918,Allen Tate Mortgage Services,4,2.98,2.94,3.78,0.25,1.62,3.08,25.0,Lending,"Application, originator, mortgage broker",Other,NC,Untimely response,21,0.19,-0.0,3,1
1919,NE PROCESSING LLC,4,2.48,2.5,2.72,0.5,2.25,4.64,100.0,Debt Collection,Communication tactics,Debt Collection,OH,Closed with explanation,3,1.33,0.0,0,1
1920,"Certified Solutions, Inc",4,2.82,2.94,3.31,3.25,2.25,4.33,0.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,NJ,Closed with explanation,17,0.24,0.0,2,1
1921,"Apple Law Group, Inc.",4,2.48,2.56,2.73,9.5,4.38,5.0,0.0,Debt Collection,False statements or representation,Debt Collection,NY,Closed with monetary relief,17,0.24,-100.0,0,1
1922,PARKS TITLE COMPANY,4,2.69,2.65,3.26,19.5,2.5,4.7,100.0,Lending,Struggling to pay mortgage,Loan Servicing & Repayment,MI,Closed with explanation,10,0.4,0.0,0,1
1923,Express Cash Mart Management,4,2.75,2.7,2.96,3.0,2.88,4.79,25.0,Lending,Charged fees or interest I didn't expect,"Billing, Fees & Payments",IL,Closed with explanation,27,0.15,0.0,2,1
1924,"NARTEY LAW GROUP, LLC",4,2.7,2.6,3.52,0.5,2.0,4.28,75.0,Debt Collection,Communication tactics,Debt Collection,GA,Closed with explanation,8,0.5,0.0,2,1
1925,Advanced Professional Group,4,2.86,2.64,3.58,16.75,2.62,4.16,100.0,Debt Collection,False statements or representation,Debt Collection,AZ,Closed,14,0.29,100.0,2,1
1926,"Century Credit & Collections, LLC",4,2.73,2.68,3.14,1.75,2.5,4.75,100.0,Debt Collection,False statements or representation,Debt Collection,CA,Closed with explanation,28,0.14,37.5,2,1
1927,"Executive Acquisitions Group, LLC",4,2.38,2.42,3.15,2.75,2.0,4.29,75.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,CA,Closed with explanation,8,0.5,-100.0,0,1
1928,Tidalwave Finance Corporation,4,2.53,2.58,3.01,10.0,2.5,4.75,75.0,Lending,Improper contact or sharing of info,Loan Servicing & Repayment,CA,Closed with explanation,12,0.33,0.0,0,1
1929,United Student Loan Assistance Center,4,2.62,2.52,3.26,6.0,3.75,5.0,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,KS,Closed with explanation,19,0.21,100.0,2,1
1930,Time Investment Corporation,4,2.85,2.64,3.98,2.5,2.5,4.56,100.0,Lending,Incorrect information on your report,Credit Reporting,NC,Closed with explanation,29,0.14,21.75,2,1
1931,"TimeMark Solutions, Inc",4,2.5,2.54,3.07,31.25,2.5,4.84,100.0,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,CO,Closed with explanation,6,0.67,0.0,0,1
1932,Collections Inc,4,2.54,2.63,2.83,21.0,2.5,4.85,100.0,Debt Collection,Communication tactics,Debt Collection,MS,Closed with explanation,19,0.21,-0.0,0,1
1933,Yamaha Motor Finance Corporation USA,4,2.42,2.32,2.79,0.25,3.12,4.93,75.0,Lending,Managing the loan or lease,Other,GA,Closed with explanation,13,0.31,-100.0,0,1
1934,C/C Financial,4,2.4,2.69,2.83,7.5,2.5,4.82,75.0,Lending,Charged fees or interest you didn't expect,"Billing, Fees & Payments",FL,Closed with explanation,31,0.13,-27.0,2,1
1935,J Northland Group,4,2.99,3.07,3.23,13.0,1.5,3.51,50.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,CA,Closed with explanation,18,0.22,-0.0,3,1
1936,"Innovative Collections, LLC",4,2.98,3.04,3.48,0.5,0.5,2.52,0.0,Credit Reporting,Cont'd attempts collect debt not owed,Credit Reporting,CA,Untimely response,30,0.13,0.0,3,1
1937,Recovery Management Solutions LLC,4,2.36,2.4,2.62,0.75,2.5,4.97,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,FL,Closed with explanation,7,0.57,0.0,0,1
1938,RUOFF MORTGAGE,4,2.72,2.72,3.02,17.75,2.25,4.53,75.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,IN,Closed with explanation,28,0.14,37.5,2,1
1939,"LMS Services, Inc.",4,2.86,2.82,3.36,4.0,1.5,3.62,0.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,TX,Closed with explanation,34,0.12,-33.5,3,1
1940,TAMMAC HOLDINGS CORP,4,2.52,2.48,3.07,1.5,2.5,4.84,100.0,Lending,Incorrect information on your report,Loan Servicing & Repayment,OH,Closed with explanation,22,0.18,-37.5,2,1
1941,"Kwikcash, Inc.",4,3.22,3.24,3.71,2.5,2.88,4.44,100.0,Lending,Struggling to pay your loan,Loan Servicing & Repayment,CA,Closed with explanation,22,0.18,-0.0,2,1
1942,"Crown Holdings, LLC",4,2.71,2.75,3.0,21.0,2.88,4.88,75.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,MI,Closed with explanation,10,0.4,100.0,0,1
1943,"Business Revenue Systems, Inc.",4,1.89,1.85,2.26,0.0,2.5,5.0,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,IN,Closed with explanation,5,0.8,0.0,0,1
1944,"A & O Recovery Solutions, LLC",4,2.35,2.35,2.52,2.0,0.5,3.15,0.0,Debt Collection,Can't contact lender or servicer,Debt Collection,AL,Untimely response,17,0.24,-37.5,3,1
1945,Summit Consumer Group,4,2.42,2.45,2.86,11.75,0.5,3.08,0.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,MA,Untimely response,13,0.31,-100.0,3,1
1946,UNITED MORTGAGE CORP,4,3.22,3.22,3.71,0.0,2.25,4.03,100.0,Lending,"Application, originator, mortgage broker",Loan Servicing & Repayment,FL,Closed with explanation,16,0.25,-37.5,2,1
1947,"Bonial & Associates, P.C",4,3.0,3.0,3.3,2.5,2.5,4.5,75.0,Lending,"Application, originator, mortgage broker",Other,CA,Closed with explanation,13,0.31,100.0,2,1
1948,"Bristlecone, Inc.",4,2.72,2.72,2.85,7.75,1.0,3.28,25.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,KY,Untimely response,35,0.11,5.25,3,1
1949,"Rossi Law Offices, Ltd",4,2.62,2.6,2.92,7.25,2.5,4.85,75.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CT,Closed with explanation,34,0.12,-27.0,2,1
1950,"Sterling & Associates, LLC",4,2.18,2.14,2.68,65.25,1.5,4.13,25.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,19,0.21,37.5,3,-1
1951,"Creditech, Inc.",4,3.14,3.36,3.6,6.0,2.5,4.3,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,PA,Closed with explanation,31,0.13,5.25,2,1
1952,"Biehl & Biehl, Inc",4,2.51,2.5,3.01,0.0,2.88,4.78,50.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,31,0.13,27.0,2,1
1953,"J.S Resolution Group, Inc.",4,2.75,2.76,2.85,13.0,1.5,3.75,50.0,Debt Collection,Can't contact lender,Debt Collection,CA,Closed with explanation,7,0.57,-100.0,3,1
1954,"CIR, Law Offices",4,2.57,2.59,2.81,10.75,2.88,4.89,50.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,CA,Closed with explanation,18,0.22,0.0,0,1
1955,Home American Mortgage Corp,4,2.93,3.02,3.26,6.25,2.5,4.55,100.0,Lending,Closing on a mortgage,Other,CO,Closed with explanation,12,0.33,0.0,2,1
1956,77 Elite,4,2.86,2.87,3.2,17.75,2.5,4.64,100.0,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,IL,Closed with explanation,3,1.33,0.0,0,1
1957,Home Credit Corp. Inc.,4,3.04,2.95,3.67,0.0,2.5,4.46,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,NC,Closed with explanation,6,0.67,0.0,2,1
1958,"CARS Acquisition, LLC",4,2.9,2.84,3.49,6.75,2.88,4.58,100.0,Lending,Managing the loan or lease,Other,GA,Closed with explanation,29,0.14,37.5,2,1
1959,Helm Associates,4,2.76,2.78,3.14,1.0,3.62,5.0,100.0,Lending,Taking out the loan or lease,Lending Process & Approval,PA,Closed with non-monetary relief,8,0.5,-100.0,0,1
1960,"Kehoe Financial Group, LLC",4,2.58,2.65,3.01,6.0,2.5,4.76,100.0,Debt Collection,Communication tactics,Debt Collection,AK,Closed with explanation,11,0.36,0.0,0,1
1961,Blackhawk Finance,4,2.86,2.9,3.03,0.0,0.5,2.64,0.0,Credit Reporting,Incorrect information on your report,Credit Reporting,IL,Untimely response,27,0.15,0.0,3,1
1962,Credit Card Acquisitions Group,4,2.7,2.75,3.09,144.75,2.5,4.73,75.0,Debt Collection,False statements or representation,Debt Collection,FL,Closed with explanation,17,0.24,50.0,0,1
1963,Blackwater Capital Group LLC.,4,2.55,2.5,2.97,9.25,2.5,4.82,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,GA,Closed with explanation,21,0.19,-100.0,0,1
1964,Regional Processing Services,4,2.31,2.42,2.7,0.5,2.0,4.49,75.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,GA,Closed with explanation,22,0.18,0.0,0,1
1965,"JMS Associates, Inc.",4,2.68,2.7,2.88,0.0,2.25,4.56,50.0,Debt Collection,Communication tactics,Debt Collection,FL,Closed with explanation,24,0.17,-0.0,2,1
1966,"Hood & Stacy, P.A.",4,2.91,3.0,3.21,0.0,2.5,4.57,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,AR,Closed with explanation,31,0.13,-5.25,2,1
1967,"Credit Center, LLC",4,2.56,2.41,3.08,7.0,2.5,4.86,75.0,Debt Collection,Disclosure verification of debt,Debt Collection,NY,Closed with explanation,29,0.14,0.0,2,1
1968,"Bowen & Associates Recovery, Inc",4,2.71,2.6,3.13,3.25,3.12,4.95,75.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,DE,Closed with explanation,22,0.18,-0.0,2,1
1969,"Creditors' Protection Service, Inc.",4,2.88,3.04,3.43,9.0,2.5,4.5,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,IL,Closed with explanation,27,0.15,37.5,2,1
1970,Creditors Service Bureau Inc,4,2.72,2.79,2.97,0.0,3.12,4.8,75.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,KS,Closed with explanation,36,0.11,33.5,2,1
1971,"Brightwater Capital, LLC",4,2.69,2.8,2.88,9.25,2.0,4.31,100.0,Debt Collection,Bankruptcy,Debt Collection,AL,Closed,35,0.11,0.0,2,1
1972,"Credit Collection Partners, Inc.",4,2.64,2.6,2.8,13.5,2.88,4.88,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,IL,Closed with explanation,19,0.21,37.5,0,1
1973,Retention Consulting Services Inc.,4,2.5,2.5,3.31,1.75,1.5,3.88,50.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,26,0.15,0.0,2,1
1974,"KBHS Home Loans, LLC",4,2.95,2.92,3.1,2.25,2.5,4.55,75.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,8,0.5,0.0,0,1
1975,TFC Credit Corporation of California,4,2.68,2.8,3.3,93.75,2.5,4.65,25.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CT,Closed with explanation,19,0.21,-100.0,0,1
1976,Khoury Alternative Claims Management,4,2.45,2.39,2.91,0.5,2.5,4.89,50.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,22,0.18,-0.0,0,1
1977,"eMoneyUSA Holdings, LLC",4,2.54,2.51,2.69,11.75,2.5,4.94,100.0,Lending,Communication tactics,Credit Reporting,TX,Closed with explanation,21,0.19,0.0,0,1
1978,Residential Bancorp,4,2.63,2.6,3.68,0.75,3.75,5.0,100.0,Lending,"Application, originator, mortgage broker",Other,CA,Closed with explanation,22,0.18,-37.5,2,1
1979,"Credit Bureau Financial Services, Inc.",4,2.6,2.58,3.39,0.25,0.5,2.9,0.0,Credit Reporting,Unable to get your credit report or credit score,Credit Reporting,MA,Untimely response,13,0.31,100.0,3,1
1980,"UNITED BANKSHARES, INC.",4,2.74,2.83,3.43,1.0,2.88,4.74,100.0,Cards,Closing on a mortgage,Other,MD,Closed with explanation,4,1.0,0.0,0,1
1981,"Credit Associates, Inc. (MO)",4,3.12,3.05,3.66,26.0,2.25,4.13,75.0,Debt Collection,Communication tactics,Debt Collection,MT,Closed with explanation,24,0.17,50.0,2,1
1982,"Integrity Asset Partners, Ltd.",4,2.95,3.01,3.17,4.75,2.5,4.55,75.0,Debt Collection,Can't contact lender,Debt Collection,FL,Closed with explanation,10,0.4,-100.0,0,1
1983,"CJA Auto Sales, Inc.",4,3.33,3.32,3.69,10.25,2.5,4.17,75.0,Debt Collection,False statements or representation,Debt Collection,AZ,Closed with explanation,11,0.36,0.0,2,1
1984,Credit Service International Corp,4,2.81,2.87,3.42,25.25,2.5,4.58,25.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,WI,Closed with explanation,32,0.12,21.75,2,1
1985,INTERFIRST MORTGAGE COMPANY,4,3.06,3.0,3.61,0.0,2.5,4.44,75.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,TX,Closed with explanation,15,0.27,-100.0,2,1
1986,"ALEXANDER-ROSE ASSOC, INC.",4,2.52,2.53,2.96,0.0,2.5,4.78,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,26,0.15,-0.0,2,1
1987,"Credit Technology, Inc.",4,2.84,2.84,2.94,16.0,2.5,4.65,100.0,Credit Reporting,Improper use of your report,Credit Reporting,CA,Closed with explanation,5,0.8,0.0,0,1
1988,"DAS ACQUISITION COMPANY, LLC",4,2.58,2.68,3.05,10.0,2.88,4.79,75.0,Lending,"Application, originator, mortgage broker",Other,MO,Closed with explanation,6,0.67,0.0,0,1
1989,"Kingston Financial, LLC",4,2.77,2.61,3.32,11.75,1.5,3.73,25.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MD,Closed with explanation,12,0.33,0.0,3,1
1990,"ACQ Holdings, LLC.",4,2.53,2.46,3.07,22.5,2.5,4.84,100.0,Lending,Charged fees or interest you didn't expect,"Billing, Fees & Payments",MO,Closed with explanation,27,0.15,0.0,2,1
1991,Visio Financial Services Inc.,4,3.03,2.94,3.47,0.0,2.5,4.47,0.0,Lending,"Application, originator, mortgage broker",Loan Servicing & Repayment,FL,Closed with explanation,18,0.22,-37.5,2,1
1992,"Riverview Law Office, PLLC",4,2.52,2.54,2.62,0.75,2.5,4.95,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,MN,Closed with explanation,20,0.2,-100.0,0,1
1993,"James E. Albertelli, P.A., a Florida professional association",4,3.3,3.28,3.65,12.75,2.5,4.2,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,FL,Closed with explanation,15,0.27,100.0,2,1
1994,"Jacobs, Marsh LLC",4,2.56,2.76,3.06,0.75,1.0,3.43,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Untimely response,28,0.14,-27.0,3,1
1995,CLX Systems/ Westwood Management,4,2.43,2.43,2.88,2.0,1.0,3.44,25.0,Debt Collection,Communication tactics,Debt Collection,MN,Untimely response,24,0.17,0.0,3,1
1996,Jemcap LLC,4,3.04,2.98,3.7,17.75,0.5,2.46,0.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,NY,Untimely response,18,0.22,0.0,3,-1
1997,Merchants Credit Assoc. Inc SC,3,2.35,2.47,2.56,3.33,2.5,4.98,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,SC,Closed with explanation,23,0.13,-66.67,0,1
1998,Common Wealth Mortgage Services,3,3.07,3.31,3.81,37.67,2.67,4.4,66.67,Lending,"Application, originator, mortgage broker",Other,CA,Closed,7,0.43,0.0,2,1
1999,General Credit Services,3,2.62,2.44,3.22,1.33,2.5,4.76,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,AZ,Closed with explanation,11,0.27,0.0,0,1
2000,"United Consumer Finance, Inc.",3,2.69,2.79,3.23,0.0,2.5,4.66,100.0,Lending,Managing the loan or lease,Loan Servicing & Repayment,CT,Closed with explanation,20,0.15,0.0,2,1
2001,"1st Money Center, Inc., Hurst, TX Branch",3,2.88,2.82,3.37,4.0,2.0,3.58,33.33,Lending,Can't contact lender or servicer,"Billing, Fees & Payments",IL,Untimely response,29,0.1,33.33,3,1
2002,WINNPOINTE CORPORATION,3,2.77,2.74,2.87,18.33,2.5,4.73,66.67,Lending,Closing on a mortgage,Other,CA,Closed with explanation,18,0.17,-66.67,0,1
2003,"Consolidated Information Services Solutions, LLC",3,2.46,2.32,2.8,13.33,2.5,4.9,0.0,Credit Reporting,Incorrect information on your report,Credit Reporting,FL,Closed with explanation,32,0.09,22.0,0,1
2004,"National Check Bureau, Inc.",3,2.5,2.47,2.78,12.33,3.33,5.0,100.0,Debt Collection,Bankruptcy,Debt Collection,CA,Closed with explanation,12,0.25,66.67,0,1
2005,"Manor Resources, LLC",3,2.72,2.48,3.23,4.0,3.0,5.0,66.67,Lending,Charged fees or interest you didn't expect,Loan Servicing & Repayment,CA,Closed with explanation,25,0.12,33.33,2,1
2006,"WMC MORTGAGE, LLC",3,2.88,2.76,3.49,4.33,1.83,3.95,100.0,Lending,"Application, originator, mortgage broker",Debt Collection,FL,Closed,17,0.18,-66.67,2,1
2007,Eastern Management Group LLC,3,2.39,2.27,2.64,24.67,2.5,4.95,100.0,Debt Collection,Can't contact lender,Debt Collection,CO,Closed with explanation,8,0.38,66.67,0,1
2008,Duane Morris LLP,3,3.64,3.66,3.85,0.0,2.5,3.86,100.0,Lending,Struggling to pay mortgage,Loan Servicing & Repayment,NY,Closed with explanation,11,0.27,66.67,2,1
2009,"Collection Bureau of Kansas, Inc.",3,2.81,3.03,3.03,7.0,2.5,4.65,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,GA,Closed with explanation,24,0.12,0.0,2,1
2010,2233 Paradise Road LLC,3,2.63,2.92,3.33,3.33,1.83,3.92,66.67,Lending,Can't stop charges to bank account,"Billing, Fees & Payments",TX,Closed,17,0.18,66.67,2,1
2011,"Utah Loan Servicing, LLC",3,2.98,3.08,3.34,0.33,3.0,4.53,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,MD,Closed with explanation,6,0.5,0.0,2,1
2012,"ACI Worldwide, Corp.",3,2.23,2.18,2.58,19.33,2.5,4.97,100.0,Payment & Money Services,Other transaction issues,"Billing, Fees & Payments",OH,Closed with explanation,18,0.17,33.33,0,1
2013,"SOUTHSTATE BANK, N.A. - 520 GERVAIS STREET BRANCH",3,2.57,2.75,2.82,0.0,3.0,4.92,100.0,Credit Reporting,Improper use of your report,Account Management,GA,Closed with explanation,4,0.75,0.0,0,1
2014,SOUTHWEST COLLECTION SERVICES INC.,3,2.48,2.72,2.77,84.0,3.0,4.91,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,2,1.5,0.0,0,1
2015,"Ignite Revenue, Inc.",3,2.48,2.84,3.08,0.33,0.5,3.02,0.0,Cards,Attempts to collect debt not owed,Debt Collection,CA,Untimely response,10,0.3,66.67,3,1
2016,Columbus Finance Inc.,3,2.59,2.26,3.33,0.0,2.5,4.72,66.67,Lending,Improper use of your report,Credit Reporting,OH,Closed with explanation,18,0.17,66.67,2,1
2017,"Upstate Collection Center, Inc.",3,3.17,3.12,3.32,0.0,2.5,4.33,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NY,Closed with explanation,21,0.14,0.0,2,1
2018,Red Bishop LLC,3,2.55,2.49,2.8,35.0,2.5,4.9,100.0,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,MI,Closed with explanation,6,0.5,0.0,0,1
2019,"Auto Advantage Finance, LLC",3,2.66,2.7,2.81,13.33,2.5,4.83,66.67,Lending,Loan payment wasn't credited to your account,Loan Servicing & Repayment,OK,Closed with explanation,15,0.2,-66.67,0,1
2020,ABSOLUTE CREDIT  LLC,3,2.67,2.77,2.8,18.0,2.5,4.81,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,DE,Closed with explanation,5,0.6,0.0,0,1
2021,"Capital Recovery Systems, Inc.",3,3.0,2.96,3.95,18.67,2.5,4.36,0.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,22,0.14,33.33,2,1
2022,"E MORTGAGE MANAGEMENT, LLC",3,2.66,2.48,3.2,73.67,3.5,5.0,100.0,Lending,"Application, originator, mortgage broker",Other,CA,Closed with non-monetary relief,10,0.3,66.67,0,1
2023,"Consolidated Management Group, LLC",3,2.14,2.23,2.58,31.67,2.5,4.97,100.0,Debt Collection,Communication tactics,Debt Collection,IL,Closed with explanation,9,0.33,66.67,0,1
